ReservedInstancesOfferings,InstanceType,ProductDescription,InstanceTenancy,OfferingClass,OfferingType,AvailabilityZone,Duration,Scope,Marketplace,FixedPrice,UsagePrice,CurrencyCode,Amount,Frequency
65638530-405c-47a7-8051-d064a4a8df20,m5.large,Red Hat Enterprise Linux,dedicated,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.129,Hourly
6ae60109-daf3-476d-b950-8ba3f4e6feea,m5.large,Linux with SQL Server Standard,default,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.542,Hourly
7e8fdc22-958a-426b-a3f4-8ea7dffbaab2,m5.large,SUSE Linux,dedicated,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.102,Hourly
9508d001-b9c2-48f9-af12-8e4ea8336be8,m5.large,Linux/UNIX,default,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.062,Hourly
c285059d-2aa5-465d-bff2-634bcdd0ea6a,m5.large,Linux with SQL Server Web,default,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.13,Hourly
d63975c2-0b49-48b6-b3e0-df490b492ac2,m5.large,Linux with SQL Server Web,dedicated,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.137,Hourly
dba2dff2-e64e-4162-8485-009e7809d837,m5.large,Linux with SQL Server Standard,dedicated,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.549,Hourly
eff89f6d-3bd7-47cd-8c34-bf240fbb5db3,m5.large,Red Hat Enterprise Linux,default,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.122,Hourly
f1dadcc2-c964-4149-9111-3cbeaac26a9c,m5.large,Linux/UNIX,dedicated,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.069,Hourly
fb4568c2-8ca0-4b1e-a430-581a54e6eecb,m5.large,SUSE Linux,default,convertible,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.095,Hourly
09c5ab1c-cc83-4353-890b-25f50bcdadd9,m5.large,SUSE Linux,dedicated,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.094,Hourly
3a26d737-79ef-4c18-86c7-f157630e8ca4,m5.large,Linux/UNIX,default,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.054,Hourly
41ab7835-7b69-45f3-b195-b002dfdcfee9,m5.large,Linux with SQL Server Standard,default,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.534,Hourly
7e41f977-e974-4a78-874f-613b59432b69,m5.large,Linux with SQL Server Web,default,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.122,Hourly
880c9fd2-3e01-4598-b8a4-19cbe29793ba,m5.large,SUSE Linux,default,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.087,Hourly
89312c4e-08b5-4031-b009-b8926ce51c73,m5.large,Linux with SQL Server Standard,dedicated,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.541,Hourly
a751f2f2-15f2-44ff-a5c6-53a1786385e1,m5.large,Linux/UNIX,dedicated,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.061,Hourly
c4a4c2c2-086d-4643-98b3-a5d30086b9d1,m5.large,Linux with SQL Server Web,dedicated,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.129,Hourly
cc8b6828-43a3-4195-9eb6-fabc5e737f91,m5.large,Red Hat Enterprise Linux,default,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.114,Hourly
ffa755a6-f062-469a-8262-791bd692eb1b,m5.large,Red Hat Enterprise Linux,dedicated,standard,No Upfront,ap-northeast-2a,94608000,Availability Zone,0,0.0,0.0,USD,0.121,Hourly
9b201634-3b55-4568-b185-fffdc2f8bb43,m5.large,Linux/UNIX,default,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,657.0,0.0,USD,0.025,Hourly
c6476b26-8718-4000-b2c9-5328cec4f190,m5.large,Red Hat Enterprise Linux,default,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,657.0,0.0,USD,0.085,Hourly
4d08b933-3f8f-42b3-a2a0-2ab032c11cfb,m5.large,Linux/UNIX,dedicated,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,749.0,0.0,USD,0.029,Hourly
9cb86cde-061a-48d0-9904-68186c72565b,m5.large,Red Hat Enterprise Linux,dedicated,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,749.0,0.0,USD,0.089,Hourly
2cfa6018-9b82-434d-b0d0-0370bf3a65db,m5.large,Red Hat Enterprise Linux,default,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,756.0,0.0,USD,0.089,Hourly
cd12ff17-d165-44af-bb0a-022452439bab,m5.large,Linux/UNIX,default,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,756.0,0.0,USD,0.029,Hourly
0a8bb591-59e8-45a9-8cae-c190235b7e7d,m5.large,Linux/UNIX,dedicated,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,848.0,0.0,USD,0.032,Hourly
9102cea9-d1a1-49ab-aec7-37f0dc2038a0,m5.large,Red Hat Enterprise Linux,dedicated,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,848.0,0.0,USD,0.092,Hourly
a6649472-96d2-4138-9ae0-34f10dcb3eef,m5.large,SUSE Linux,default,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1009.0,0.0,USD,0.038,Hourly
05a1bd39-c15f-416c-b206-607c7d0c4522,m5.large,SUSE Linux,dedicated,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1101.0,0.0,USD,0.042,Hourly
4aa2b4a4-03ad-44a1-8f9b-b4a7f41bfeca,m5.large,SUSE Linux,default,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1108.0,0.0,USD,0.042,Hourly
bf02c7b8-311e-4a9b-aa4b-1bd897fbfaf0,m5.large,SUSE Linux,dedicated,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1200.0,0.0,USD,0.045,Hourly
ba4f2d8c-7b53-41ef-92b4-6d483b09407b,m5.large,Linux/UNIX,default,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,1235.0,0.0,USD,0.0,Hourly
156e5cb6-4bb9-41e4-93c9-04eee19d4cec,m5.large,Linux/UNIX,dedicated,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,1419.0,0.0,USD,0.0,Hourly
b855e066-8467-4fd8-8809-5b7e67ff3178,m5.large,Linux/UNIX,default,convertible,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,1481.0,0.0,USD,0.0,Hourly
07f9b067-5a60-412c-8add-87e3f383c192,m5.large,Linux with SQL Server Web,default,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1545.0,0.0,USD,0.059,Hourly
6621f084-6756-43af-bb5e-dc5c015a9a66,m5.large,Linux with SQL Server Web,dedicated,standard,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1637.0,0.0,USD,0.062,Hourly
79d01dbe-c0c8-4f18-b003-bacfa7b73603,m5.large,Linux with SQL Server Web,default,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1644.0,0.0,USD,0.063,Hourly
3ad15a99-8f6e-4f75-9cb8-375997b36b5e,m5.large,Linux/UNIX,dedicated,convertible,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,1665.0,0.0,USD,0.0,Hourly
f95da8d2-7e6e-445f-a763-5c6e37eb7eac,m5.large,Linux with SQL Server Web,dedicated,convertible,Partial Upfront,ap-northeast-2a,94608000,Availability Zone,0,1736.0,0.0,USD,0.066,Hourly
81619bc9-2328-4502-9c5f-25aa3aea21f8,m5.large,SUSE Linux,default,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,1929.0,0.0,USD,0.0,Hourly
8a216904-782b-4d4b-860b-4081b82c7497,m5.large,SUSE Linux,dedicated,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,2113.0,0.0,USD,0.0,Hourly
a25c1839-418a-44bc-8824-f0a287a8392f,m5.large,SUSE Linux,default,convertible,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,2175.0,0.0,USD,0.0,Hourly
b991c7e6-8e4c-41a2-9db0-8194fd012797,m5.large,SUSE Linux,dedicated,convertible,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,2359.0,0.0,USD,0.0,Hourly
ff4f6c87-5812-4ee2-bbca-fb97c1bdee83,m5.large,Red Hat Enterprise Linux,default,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,2812.0,0.0,USD,0.0,Hourly
3b446085-8b33-4648-b4b8-bcb4c6b053bc,m5.large,Red Hat Enterprise Linux,dedicated,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,2996.0,0.0,USD,0.0,Hourly
c6d44d04-7700-4b4f-98f6-b143c0380bd2,m5.large,Linux with SQL Server Web,default,standard,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,3012.0,0.0,USD,0.0,Hourly
d68b7235-a804-4cd7-8158-e10daae494c1,m5.large,Red Hat Enterprise Linux,default,convertible,All Upfront,ap-northeast-2a,94608000,Availability Zone,0,3058.0,0.0,USD,0.0,Hourly
