ReservedInstancesOfferings,InstanceType,ProductDescription,InstanceTenancy,OfferingClass,OfferingType,AvailabilityZone,Duration,Scope,Marketplace,FixedPrice,UsagePrice,CurrencyCode,Amount,Frequency
0f63e1ec-1a3c-4fbd-a86e-36673f2b85d2,m5.12xlarge,Linux with SQL Server Standard,dedicated,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,7.616,Hourly
20c77e1c-ecd4-4a20-93d5-9fd1a5b5a9ba,m5.12xlarge,Linux with SQL Server Web,dedicated,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,2.668,Hourly
250ad07a-299f-47a2-9897-5f2bb2453646,m5.12xlarge,Linux with SQL Server Standard,default,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,7.429,Hourly
3e039c89-2bda-457e-b39d-7d932b8ffacc,m5.12xlarge,Red Hat Enterprise Linux,default,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.799,Hourly
65e6622a-6549-4c9a-8fce-2aca7ba98806,m5.12xlarge,Linux/UNIX,default,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.669,Hourly
886f3494-0ec3-4dd4-bb19-53d7ae123430,m5.12xlarge,Linux with SQL Server Enterprise,default,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,19.669,Hourly
8e7adb9c-5b36-4b9a-9e12-59cdf239b073,m5.12xlarge,Red Hat Enterprise Linux,dedicated,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.986,Hourly
a0d6a6a8-5504-4677-8f2d-877a41cea940,m5.12xlarge,Linux with SQL Server Web,default,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,2.48,Hourly
af46b163-3b46-44c8-9d5e-c8d9c0bf24eb,m5.12xlarge,SUSE Linux,default,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.702,Hourly
d25c19c7-6328-443e-9e1c-e60c1d8250fa,m5.12xlarge,Linux/UNIX,dedicated,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.856,Hourly
eb333b5a-433d-44cc-b0f0-efb7d71cfb93,m5.12xlarge,SUSE Linux,dedicated,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.889,Hourly
f25689ce-13f0-4695-b2e8-3806dcff5c26,m5.12xlarge,Linux with SQL Server Enterprise,dedicated,convertible,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,19.856,Hourly
14db8f07-1cd0-45ff-b0e3-bac99fed0ded,m5.12xlarge,Linux/UNIX,default,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.452,Hourly
74782e3e-17e2-43a8-b05e-409867b50517,m5.12xlarge,SUSE Linux,default,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.485,Hourly
7a7d9fff-4341-4b3e-bef5-c1e41a212a34,m5.12xlarge,SUSE Linux,dedicated,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.672,Hourly
8184d434-5fc3-4d97-b8c5-1b793469900e,m5.12xlarge,Red Hat Enterprise Linux,dedicated,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.769,Hourly
8aad4d15-81be-4a76-8a8a-25a8f0b06ff9,m5.12xlarge,Linux with SQL Server Enterprise,dedicated,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,19.639,Hourly
96e81600-23f0-49d5-9773-dded29574777,m5.12xlarge,Linux with SQL Server Standard,dedicated,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,7.399,Hourly
9e437c31-3efc-446d-a6c5-53455c4a9010,m5.12xlarge,Red Hat Enterprise Linux,default,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,1.582,Hourly
b3a2e274-609e-455c-88d7-fe6e42fc5add,m5.12xlarge,Linux with SQL Server Web,default,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,2.263,Hourly
bd1073ca-b6d5-448e-b76e-5d3bdb6e4c84,m5.12xlarge,Linux with SQL Server Enterprise,default,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,19.452,Hourly
c95db64f-cd6c-4034-9288-3aa0f414f7ac,m5.12xlarge,Linux with SQL Server Standard,default,standard,No Upfront,eu-central-1c,94608000,Availability Zone,0,0.0,0.0,USD,7.212,Hourly
