ReservedInstancesOfferings,InstanceType,ProductDescription,InstanceTenancy,OfferingClass,OfferingType,AvailabilityZone,Duration,Scope,Marketplace,FixedPrice,UsagePrice,CurrencyCode,Amount,Frequency
04741775-a08d-47f6-a765-5bcf159a134c,m5d.xlarge,Linux with SQL Server Standard,default,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.623,Hourly
08995b5f-d0c3-4ba8-a0f0-f96e653858ae,m5d.xlarge,Linux/UNIX,default,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.143,Hourly
252c58e1-1aee-44cd-9ab1-4822d3a09905,m5d.xlarge,Red Hat Enterprise Linux,dedicated,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.22,Hourly
354183e9-291c-4bdc-b6c7-14e775ef2beb,m5d.xlarge,Linux with SQL Server Enterprise,default,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,1.643,Hourly
3a51fade-9556-4d3b-b77d-4ed9f57451dc,m5d.xlarge,Red Hat Enterprise Linux,default,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.203,Hourly
4caf24eb-e9e3-48ce-b904-3990fc9aeb22,m5d.xlarge,Linux with SQL Server Standard,dedicated,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.64,Hourly
91a8f748-a32f-4017-ba13-bf4e019080cf,m5d.xlarge,Linux/UNIX,dedicated,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.16,Hourly
9308954c-5a5e-4380-a7f6-b1d5c012e8b5,m5d.xlarge,SUSE Linux,dedicated,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.193,Hourly
94e4e3c5-ea2e-43fe-b711-6a5ca340a1cc,m5d.xlarge,Linux with SQL Server Enterprise,dedicated,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,1.66,Hourly
9dba25f6-be5b-4c34-a820-5a06001338c2,m5d.xlarge,SUSE Linux,default,convertible,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.176,Hourly
040ac8ae-1a68-42e0-a41c-b39b8c9e4c58,m5d.xlarge,Linux with SQL Server Enterprise,default,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,1.625,Hourly
08140f7d-1b3e-4f7e-966b-72ad4a7b928e,m5d.xlarge,SUSE Linux,dedicated,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.175,Hourly
17d0eead-228e-48aa-a1e7-a21a74c21081,m5d.xlarge,Linux with SQL Server Standard,dedicated,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.622,Hourly
1909d921-3705-4ce0-9bd1-2947877e8013,m5d.xlarge,Linux/UNIX,default,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.125,Hourly
27dc6615-1492-4494-a5bb-27dee97d691b,m5d.xlarge,Red Hat Enterprise Linux,dedicated,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.202,Hourly
4218075a-1706-4962-b36e-1cd521198719,m5d.xlarge,Red Hat Enterprise Linux,default,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.185,Hourly
570f6bf2-aed7-4047-95ab-5823b7a4e89a,m5d.xlarge,Linux/UNIX,dedicated,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.142,Hourly
7771799a-525d-4415-8efb-48853c4ea40b,m5d.xlarge,Linux with SQL Server Web,dedicated,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,0.209,Hourly
8b8be542-cc26-40bb-944e-96e8d34f0fc4,m5d.xlarge,Linux with SQL Server Enterprise,dedicated,standard,No Upfront,eu-west-1a,94608000,Availability Zone,0,0.0,0.0,USD,1.642,Hourly
